work_year,Date,YEAR,job_title,job_category,salary_currency,Symbols,SALARY,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,Company's_size
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 185,900.00","185,900","$185,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 129,300.00","129,300","$129,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 206,000.00","206,000","$206,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 153,600.00","153,600","$153,600.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 107,500.00","107,500","$107,500.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 146,100.00","146,100","$146,100.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 112,400.00","112,400","$112,400.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 241,000.00","241,000","$241,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 155,000.00","155,000","$155,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 194,500.00","194,500","$194,500.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 115,500.00","115,500","$115,500.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Specialist,Data Management and Strategy,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Specialist,Data Management and Strategy,USD,$,"$ 70,000.00","70,000","$70,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,ML Engineer,Machine Learning and AI,USD,$,"$ 199,000.00","199,000","$199,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,ML Engineer,Machine Learning and AI,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 150,120.00","150,120","$150,120.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 120,096.00","120,096","$120,096.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 253,000.00","253,000","$253,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 168,000.00","168,000","$168,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Decision Scientist,Data Science and Research,USD,$,"$ 185,900.00","185,900","$185,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Decision Scientist,Data Science and Research,USD,$,"$ 129,300.00","129,300","$129,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 178,600.00","178,600","$178,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 142,880.00","142,880","$142,880.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Manager,Data Science and Research,USD,$,"$ 255,000.00","255,000","$255,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Manager,Data Science and Research,USD,$,"$ 169,000.00","169,000","$169,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 155,000.00","155,000","$155,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 151,410.00","151,410","$151,410.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 144,200.00","144,200","$144,200.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 151,410.00","151,410","$151,410.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 115,360.00","115,360","$115,360.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 252,000.00","252,000","$252,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 129,000.00","129,000","$129,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 193,170.00","193,170","$193,170.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 116,480.00","116,480","$116,480.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 250,000.00","250,000","$250,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 125,000.00","125,000","$125,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 146,000.00","146,000","$146,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 94,000.00","94,000","$94,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Director of Data Science,Data Science and Research,GBP,£,"£ 200,000.00","200,000","$246,080.00",United Kingdom,Executive,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Director of Data Science,Data Science and Research,GBP,£,"£ 165,000.00","165,000","$203,016.00",United Kingdom,Executive,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Head of Data,Leadership and Management,GBP,£,"£ 110,000.00","110,000","$135,344.00",United Kingdom,Executive,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Head of Data,Leadership and Management,GBP,£,"£ 90,000.00","90,000","$110,736.00",United Kingdom,Executive,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 260,000.00","260,000","$260,000.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 136,000.00","136,000","$136,000.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Head of Data,Leadership and Management,USD,$,"$ 329,500.00","329,500","$329,500.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Head of Data,Leadership and Management,USD,$,"$ 269,600.00","269,600","$269,600.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 250,500.00","250,500","$250,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 159,500.00","159,500","$159,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 115,000.00","115,000","$115,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 105,000.00","105,000","$105,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 250,000.00","250,000","$250,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 198,800.00","198,800","$198,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 105,200.00","105,200","$105,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 94,035.00","94,035","$94,035.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 57,920.00","57,920","$57,920.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 222,200.00","222,200","$222,200.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 136,000.00","136,000","$136,000.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 113,600.00","113,600","$113,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 60,000.00","60,000","$60,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 256,000.00","256,000","$256,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 180,000.00","180,000","$180,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 165,000.00","165,000","$165,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 116,000.00","116,000","$116,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 78,000.00","78,000","$78,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Computer Vision Engineer,Machine Learning and AI,USD,$,"$ 245,000.00","245,000","$245,000.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Computer Vision Engineer,Machine Learning and AI,USD,$,"$ 210,000.00","210,000","$210,000.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 115,934.00","115,934","$115,934.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 81,666.00","81,666","$81,666.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 283,200.00","283,200","$283,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 188,800.00","188,800","$188,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 192,000.00","192,000","$192,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 164,000.00","164,000","$164,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Business Data Analyst,Data Analysis,USD,$,"$ 36,000.00","36,000","$36,000.00",Ghana,Mid-level,Freelance,In-person,Ghana,S,Small
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 205,640.00","205,640","$205,640.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 142,600.00","142,600","$142,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 193,200.00","193,200","$193,200.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 156,400.00","156,400","$156,400.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 196,000.00","196,000","$196,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 121,000.00","121,000","$121,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 72,000.00","72,000","$72,000.00",Argentina,Senior,Full-time,Remote,Argentina,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 48,000.00","48,000","$48,000.00",Argentina,Senior,Full-time,Remote,Argentina,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 165,000.00","165,000","$165,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 132,300.00","132,300","$132,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 244,000.00","244,000","$244,000.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 197,000.00","197,000","$197,000.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Data Science Manager,Data Science and Research,USD,$,"$ 328,000.00","328,000","$328,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Manager,Data Science and Research,USD,$,"$ 211,000.00","211,000","$211,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 237,000.00","237,000","$237,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
